Date,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,
03/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.039999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4000000000000057,,,,,,,,,,,,,-1.7900000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2650000000000148,,,,,,,,,,,,0.8499999999999943,,,,,,,-0.7199999999999989,,,,,,,,,,,,,,-1.1899999999999977,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6400000000000148,,,,,,,,,,,,,4.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6500000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5600000000000023,,,,,,,,,,0.14000000000001478,,,,,,,,,,,,,,,,,4.759999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.039999999999992,,,,,,,,,,,,,,,,,,,2.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4899999999999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9399999999999977,,,,,,,,,,,,,,,,,3.079999999999984,,,,,,,,,,,,,,,,,,,,,0.28000000000000114,,,,,,,,,,,0.11000000000001364,,,,,,,,,,-0.6299999999999955,,,,,,,,,,,,,,,,,,,,,-2.609999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.349999999999994,,,,
03/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.969999999999999,,,,,,,,,,,,,,,,,2.7299999999999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0200000000000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2699999999999818,,,,,,,,,-0.5600000000000023,,,,,-0.10000000000002274,,,,,,,,,,,,,,,2.2600000000000193,,,,,,,,,,,,,,0.799999999999983,,,,,,,,,,,,,,,,,-0.5200000000000102,,,,,,,,,,,,,,,,,,,,-0.030000000000001137,,,,,,,-1.9099999999999966,,,,,,,,,,,,,,,,,2.4000000000000057,,,,,,,,,,,,,,,,,,,,0.5300000000000011,,,,,,,,,,,,,,,,0.2400000000000091,,,,,,,2.3400000000000034,,,,,,
03/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.289999999999992,,,,,,,,,,,3.0600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030000000000001137,,,,,,,,,,-1.3700000000000045,,,,-1.1299999999999955,,,,,,,,,,,,,,,,,,,,,,,-0.6699999999999875,,,,,,,,,,,,,,2.319999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4499999999999886,,,,,-0.12000000000000455,,,,,,-0.09999999999999432,,,,,,,,,,,,,,,,,,,,-0.9299999999999784,,,,,,,,,,,,,,,,,,,,,,,-1.7800000000000011,,,,,,,,,,,,
03/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.530000000000001,,,,,,,,,-1.697999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,3.710000000000008,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1599999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000001705,,,,,,,,,,,0.020000000000010232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999999999204,,,,,,,,,,2.462999999999994,,,,,,,
03/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000002274,,,,,-0.539999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.480000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6999999999999886,,,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,3.151999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7050000000000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3300000000000125,,,,,,,,,-0.14999999999997726,,,,,,,-1.2079999999999984,,,,,,,,
03/25/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.990000000000009,,,,,,,,,-1.049999999999983,,,,,,,,,,,,-0.9499999999999886,,,,,,,,,1.5889999999999986,,,,,0.09999999999999432,,,,,,,,,,0.8499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219999999999999,,,,,,,,,,,,-0.18999999999999773,,,,,,-0.37000000000000455,,,,,,,,,,,,,,,,,,,,,0.8199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8400000000000034,,,,,,,,,,,,,,,-0.710000000000008,,,,,,,,,,,-0.7900000000000205,,,,,-1.3999999999999773,,,,,,-0.3300000000000125,,-0.37000000000000455,,,,,-0.36000000000001364,,,,,,,,,,,,,,6.280000000000001,,,,,,,
03/26/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6300000000000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4750000000000227,,,,-0.6700000000000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16499999999996362,,,,,,-0.12000000000000455,,,,,,,,,,,-0.1449999999999818,,,,,,,,,,,,,,,,,1.7350000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28000000000002956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999997726,,,,,,,,,,,,,,,,,,,-1.0900000000000318,,,,,,,-1.509999999999991,,,,,-1.589999999999975,,,,,,,-0.6200000000000045,,,,,,,,,,,
03/27/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17500000000001137,,,,,,-0.789999999999992,,,,,,,,,,,,,,,,,,,,,,,,,1.7399999999999807,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999998977,,,,,-0.960000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4250000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.789999999999992,,,,,,,,,-0.6000000000000227,,,,,,,,,,,-0.6700000000000159,,,,,,,,,,,,,,,,,,,1.8500000000000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.089999999999975,,,,,,,,,,,,,,,,,,,,,
03/30/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6400000000000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6499999999999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000001592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38999999999998636,,,,,,,,-0.61099999999999,,,,,,,,,,,-0.2999999999999545,,,,,,,,,,,,,,,,,-0.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7909999999999968,,,,,,,,,-0.5099999999999909,,,,,,-0.10300000000000864,,,,,,,,,,,,,,,-0.2699999999999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7900000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2939999999999827,,,,,,-0.37000000000000455,,,,,,,,,,-0.26499999999998636,,,,,,,,,,,,,,,,,0.12999999999999545,,,,-0.5799999999999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03999999999996362,,,,,,,,,,,-0.14500000000003865,,,,,-0.3849999999999909,,,,,,,,,,,,,,1.6800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
