Date,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,
03/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41500000000002046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2549999999999955,,,,,,,,,2.304000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3000000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0490000000000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.670000000000016,
03/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.269999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3199999999999932,,,,,,,-1.5900000000000034,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1200000000000045,,,,,,,,,,,,,,,,,,-0.06999999999999318,,,,,,-1.0300000000000011,,,-0.799999999999983,,,,,,,,,,,,,,-0.710000000000008,,,,,,,,,,-1.8199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.365000000000009,
03/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7300000000000182,,,,,,,,,,,,,,,,,-2.6450000000000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030000000000001137,,,,,,,,,,,,,,,0.14000000000001478,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07999999999998408,,,,,,,,,,,,,,,,,,,0.6699999999999875,,,,,,,,-0.09000000000000341,,,,,,,,,,,0.5600000000000023,,,,,-1.0800000000000125,,,,,,,,-0.44999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0200000000000102,,,,,,,,-0.8799999999999955,,,,,,,,,-0.15000000000000568,,,,,,,,,,,,,-1.3000000000000114,
03/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2199999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4199999999999875,,,,,,,,,,0.46299999999999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4099999999999966,,,,,,,,-0.0010000000000047748,,,,,,-0.46000000000000796,,,,,,,,,-0.14000000000001478,,,,,,-0.21000000000000796,,,,,,-0.28000000000000114,,,,,,,,,,,,,,-0.8000000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.369999999999976,,,,,,,,,,-0.700000000000017,,,,,,,,,,-0.6100000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3600000000000136,,,,,,,,,-1.1599999999999966,
03/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37000000000000455,,,,,0.4900000000000091,,,0.030000000000001137,,,,,,,,,,-0.18000000000000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0700000000000216,,,,,,,,,,,,,,,,,,,,,,,,,,1.1899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6500000000000057,,,,,,,-0.9199999999999875,,,,,,,-0.6599999999999966,,,,,,,,,,,,,,,,,,,,,-1.9499999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.115000000000009,,,,,,,,,0.3800000000000239,,,,,,,,,,,,,,,1.789999999999992,
03/25/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.160000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.990000000000009,,,,,,-0.39999999999997726,,,,,-0.9000000000000057,,,,,,,,,,,,,-0.4200000000000159,,,,,,,,,,,,,,,1.6400000000000148,,,,,,,,,,,,1.049999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5500000000000114,,,,,,,,,,,,-0.10000000000002274,,,,,,,-0.37000000000000455,,,,,,,,,,,,,,,,,1.4799999999999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,0.29999999999998295,,,,,,,-0.17000000000001592,,,,,,,-0.21999999999999886,,,,,,,,,,,,,,,-0.40300000000002,,,,,-1.3999999999999773,,,,,,,,-0.2599999999999909,,,,,-0.11000000000001364,,,,,,,,,,,,,,,,,,,,,
03/26/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.280000000000001,,,,,,,,,,,,-0.30000000000001137,,,,,,,,-1.0600000000000023,,,,,,,,,,,,,,,,,,,,,1.2749999999999773,,,,,,,,,,,,,,,,,,,0.28499999999996817,,,,,,,,,,,-0.1449999999999818,,,,,,,,,,,,,,,,,,,,,,,,,-1.920000000000016,,,,,,,,,,,,,,,0.8300000000000125,,,,,,,,,,,,,,,,,,,,,-1.1170000000000186,,,,,-1.0200000000000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9449999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29000000000002046,,,,,,,,,,,,,,3.240000000000009,
03/27/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24500000000000455,,,,,-0.5500000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999990905,,,,,,-0.4700000000000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,1.085000000000008,,,,,,,,,,,,,,,,,,,,,,,,,-0.8400000000000034,,,,,,,,,,,,,,,,,,,,,,0.6699999999999591,,,,,,,,,,,,,0.39400000000000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3099999999999739,,,,,,,,,,,
03/30/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9599999999999795,,,,,,,,,,,,,,,,-0.6000000000000227,,,,,,,,,,,,,,,,,,,,,,0.4199999999999591,,,,,,,,0.020000000000038654,,,,,,,,,,,,0.12999999999999545,,,,,,,,,,,,,-0.040000000000020464,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8699999999999477,
03/31/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999886,,,,,,,-0.1430000000000291,,,,,,,,,-0.3199999999999932,,,,,,,-0.4399999999999977,,,,,,,,,,,,,,,,,,,,-0.9700000000000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2300000000000182,,,,,,,,,-0.45999999999997954,,,,,,,,,,,0.17000000000001592,,,,,,,,,,,,,,0.1409999999999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2800000000000296,,,,,,,,,,,,,0.060000000000002274,,,,,,,,-0.4049999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4700000000000273,
